user_id,order_id,problem_id,correct,sequence_id,skill_id,skill_name,problem_ID,skill_ID,skill_with_answer,problem_with_answer
96254,38204871,3424,0,6891,36,Conversion of Fraction Decimals Percents,86078,47,72,6848
96254,38204872,3417,1,6891,36,Conversion of Fraction Decimals Percents,85907,47,73,6835
96254,38204873,3422,1,6891,36,Conversion of Fraction Decimals Percents,85938,47,73,6845
96254,38204874,4639,1,6891,36,Conversion of Fraction Decimals Percents,85925,47,73,9279
96254,38204875,14800,0,7123,3,Probability of Two Distinct Events,93745,17,6,29600
96254,38204876,14797,0,7123,3,Probability of Two Distinct Events,93780,17,6,29594
96254,38204877,14803,1,7123,3,Probability of Two Distinct Events,93757,17,7,29607
96254,38204878,14787,1,7123,3,Probability of Two Distinct Events,93771,17,7,29575
96254,38204879,14781,1,7123,3,Probability of Two Distinct Events,93782,17,7,29563
96254,38204880,14742,0,7123,3,Probability of Two Distinct Events,93768,17,6,29484
96254,38204881,14758,0,7123,3,Probability of Two Distinct Events,93721,17,6,29516
96254,38204882,14741,0,7123,3,Probability of Two Distinct Events,93752,17,6,29482
96254,38204883,14759,0,7123,3,Probability of Two Distinct Events,93759,17,6,29518
96254,38204884,14749,0,7123,3,Probability of Two Distinct Events,93751,17,6,29498
96254,38204885,14744,0,7123,3,Probability of Two Distinct Events,93785,17,6,29488
96254,38204886,14762,0,7123,3,Probability of Two Distinct Events,93741,17,6,29524
96254,38204888,636,0,6468,54,Pythagorean Theorem,80176,27,108,1272
96254,38204893,5414,1,6468,54,Pythagorean Theorem,80208,27,109,10829
96254,38204895,13448,0,6468,54,Pythagorean Theorem,80272,27,108,26896
96254,38204897,5897,1,6468,54,Pythagorean Theorem,80220,27,109,11795
96254,38204898,9374,1,7034,31,Circumference ,89572,40,63,18749
96254,38204922,13777,0,7000,85,Interior Angles Triangle,89134,22,170,27554
96254,38204923,13747,1,7000,86,Interior Angles Figures with More than 3 Sides,89193,21,173,27495
96254,38204924,13618,0,7000,86,Interior Angles Figures with More than 3 Sides,89081,21,172,27236
96254,38204925,13872,1,7000,86,Interior Angles Figures with More than 3 Sides,89190,21,173,27745
96254,38204926,5851,1,7000,85,Interior Angles Triangle,89143,22,171,11703
96254,38204928,682,1,5933,9,Table,57060,10_14,19,1365
96254,38204929,7922,1,5933,9,Table,57126,10_14,19,15845
96254,38204930,9814,1,6068,28,Calculations with Similar Figures,71805,46,57,19629
96254,38204937,327,0,5913,37,Venn Diagram,46863,11_70,74,654
96254,38204938,3747,1,5913,37,Venn Diagram,46869,11_70,75,7495
96254,38204940,6012,1,5913,37,Venn Diagram,46872,11_70,75,12025
96254,38204942,3497,1,5913,37,Venn Diagram,46803,11_70,75,6995
96254,38204943,7001,1,5969,83,Equation Solving More Than Two Steps,108272,312.0,167,14003
96254,38204944,6497,0,5969,83,Equation Solving More Than Two Steps,108202,312.0,166,12994
96254,38204945,6998,1,5969,83,Equation Solving More Than Two Steps,108270,312.0,167,13997
96254,38204946,6467,0,5969,83,Equation Solving More Than Two Steps,108122,312.0,166,12934
96254,38204947,6642,0,5969,83,Equation Solving More Than Two Steps,108100,312.0,166,13284
96254,38204948,4255,1,5969,83,Equation Solving More Than Two Steps,108037,312.0,167,8511
96254,38204950,6636,0,5969,83,Equation Solving More Than Two Steps,108097,312.0,166,13272
96254,38204951,6756,0,5969,83,Equation Solving More Than Two Steps,108268,312.0,166,13512
96254,38204952,6665,1,5969,83,Equation Solving More Than Two Steps,108028,312.0,167,13331
96254,38204954,6505,1,5969,83,Equation Solving More Than Two Steps,108203,312.0,167,13011
96254,38204955,7000,1,5969,83,Equation Solving More Than Two Steps,108271,312.0,167,14001
96254,38204956,6645,1,5969,83,Equation Solving More Than Two Steps,108101,312.0,167,13291
96254,38204957,6746,1,5969,83,Equation Solving More Than Two Steps,108032,312.0,167,13493
96254,38204958,6763,0,5969,83,Equation Solving More Than Two Steps,108107,312.0,166,13526
96254,38204959,6495,0,5969,83,Equation Solving More Than Two Steps,108123,312.0,166,12990
96254,38204960,6639,1,5969,83,Equation Solving More Than Two Steps,108099,312.0,167,13279
96254,38204961,6635,0,5969,83,Equation Solving More Than Two Steps,108025,312.0,166,13270
96254,38204962,6664,1,5969,83,Equation Solving More Than Two Steps,108027,312.0,167,13329
96254,38204964,6828,1,5969,83,Equation Solving More Than Two Steps,108108,312.0,167,13657
96254,38204965,4000,1,5969,83,Equation Solving More Than Two Steps,108273,312.0,167,8001
96254,38204966,6666,1,5969,83,Equation Solving More Than Two Steps,108029,312.0,167,13333
96254,38204968,3993,1,5969,83,Equation Solving More Than Two Steps,108077,312.0,167,7987
96254,38204969,4257,1,5969,83,Equation Solving More Than Two Steps,108000,312.0,167,8515
96254,38204970,622,1,6149,55,D.4.8-understanding-concept-of-probabilities,75247,110,111,1245
96254,38204971,8709,0,6149,55,D.4.8-understanding-concept-of-probabilities,75235,110,110,17418
96254,38204972,586,1,6149,55,D.4.8-understanding-concept-of-probabilities,75245,110,111,1173
96254,38204973,598,1,6149,55,D.4.8-understanding-concept-of-probabilities,75239,110,111,1197
96254,38204976,5656,0,7118,79,Circle Graph,93388,2_37_70,158,11312
96254,38204977,4962,0,7118,80,Circle Graph,93455,2_37_48_77,160,9924
96254,38204978,4959,1,7118,80,Circle Graph,93447,2_37_48_77,161,9919
96254,38204979,5444,1,7118,80,Circle Graph,93460,2_37_48_77,161,10889
96254,38204980,4675,1,7118,80,Circle Graph,93428,2_37_48_77,161,9351
96254,38204981,5451,0,7118,80,Circle Graph,93449,2_37_48_77,160,10902
96254,38204982,4918,0,7118,79,Circle Graph,93381,2_37_70,158,9836
96254,38204983,3843,0,7118,79,Circle Graph,93400,2_37_70,158,7686
96254,38204984,4926,1,7118,79,Circle Graph,93382,2_37_70,159,9853
96254,38204985,4929,1,7118,80,Circle Graph,93437,2_37_48_77,161,9859
96254,38204986,3847,1,7118,80,Circle Graph,93423,2_37_48_77,161,7695
96254,38204987,5452,1,7118,80,Circle Graph,93446,2_37_48_77,161,10905
96254,38204988,5465,0,7118,80,Circle Graph,93464,2_37_48_77,160,10930
96254,38204989,2251,0,5974,71,Write Linear Equation from Graph,59682,325.0,142,4502
96254,38204990,2242,1,5974,71,Write Linear Equation from Graph,59598,325.0,143,4485
96254,38204991,2288,0,5974,71,Write Linear Equation from Graph,59685,325.0,142,4576
96254,38204992,2287,1,5974,71,Write Linear Equation from Graph,59684,325.0,143,4575
96254,38204993,2256,0,5974,71,Write Linear Equation from Graph,59683,325.0,142,4512
96254,38204994,2226,1,5974,71,Write Linear Equation from Graph,59762,325.0,143,4453
96254,38204995,6278,0,5947,12,Histogram as Table or Graph,57133,4,24,12556
96254,38204996,60,1,5947,12,Histogram as Table or Graph,51315,4,25,121
96254,38204997,5374,0,5947,12,Histogram as Table or Graph,51312,4,24,10748
96254,38204998,10018,0,5947,12,Histogram as Table or Graph,51373,4,24,20036
96254,38204999,238,1,5947,12,Histogram as Table or Graph,51334,4,25,477
96254,38205000,14496,1,5947,12,Histogram as Table or Graph,57134,4,25,28993
96254,38205001,5177,1,5947,12,Histogram as Table or Graph,51374,4,25,10355
96254,38205002,5169,1,5947,12,Histogram as Table or Graph,51375,4,25,10339
96254,38205009,13037,1,7112,122,Translations,92961,293,245,26075
96254,38205010,13122,0,7112,120,Rotations,93015,292,240,26244
96254,38205029,6199,1,5923,8,Table,56964,10_15,17,12399
96254,38205030,172,1,5923,8,Table,56958,10_15,17,345
96254,38205051,3519,1,6181,31,Circumference ,75512,40,63,7039
96254,38205052,10745,1,7023,62,Pattern Finding ,94920,92,125,21491
96254,38205063,4988,1,5916,80,Circle Graph,58521,2_37_48_77,161,9977
96254,38205064,5014,1,5916,81,Circle Graph,58524,2_37_48,163,10029
96254,38205065,589,0,6409,54,Pythagorean Theorem,79241,27,108,1178
96254,38205066,13350,0,6409,54,Pythagorean Theorem,79205,27,108,26700
96254,38205067,13347,1,6409,54,Pythagorean Theorem,79232,27,109,26695
96254,38205068,13231,0,6409,54,Pythagorean Theorem,79203,27,108,26462
96254,38205069,13341,1,6409,54,Pythagorean Theorem,79239,27,109,26683
96254,38205070,13389,0,6409,54,Pythagorean Theorem,79249,27,108,26778
96254,38205071,13339,1,6409,54,Pythagorean Theorem,79206,27,109,26679
96254,38205072,554,0,6409,54,Pythagorean Theorem,79245,27,108,1108
96254,38205073,13331,0,6409,54,Pythagorean Theorem,79204,27,108,26662
96254,38205074,13345,0,6409,54,Pythagorean Theorem,79211,27,108,26690
96254,38205075,13344,0,6409,54,Pythagorean Theorem,79202,27,108,26688
96254,38205076,13353,0,6409,54,Pythagorean Theorem,79247,27,108,26706
96254,38205077,12499,1,5920,16,Scatter Plot,48812,8,33,24999
96254,38205078,4633,1,5920,16,Scatter Plot,48809,8,33,9267
96254,38205080,11980,1,7013,108,Volume Rectangular Prism,89818,307,217,23961
96254,38205083,940,0,6039,44,Ordering Positive Decimals,62574,49_50,88,1880
96254,38205087,3398,0,6039,44,Ordering Positive Decimals,66121,49_50,88,6796
96254,38205088,3403,1,6039,44,Ordering Positive Decimals,65353,49_50,89,6807
96254,38205090,778,0,6039,44,Ordering Positive Decimals,62646,49_50,88,1556
96254,38205100,892,1,6039,44,Ordering Positive Decimals,62712,49_50,89,1785
96254,38205101,281,1,6039,44,Ordering Positive Decimals,65281,49_50,89,563
96254,38205102,4008,1,6913,23,Addition and Subtraction Fractions,86734,280,47,8017
96254,38205103,3056,0,7035,73,Median,91114,13,146,6112
96254,38205104,3034,1,7035,75,Range,92391,15,151,6069
96254,38205105,3492,1,7035,73,Median,91128,13,147,6985
96254,38205106,3051,1,7035,73,Median,91525,13,147,6103
96254,38205107,11431,1,6072,103,Unit Conversion Within a System,73156,34_278,207,22863
96254,38205108,4262,1,5968,26,Equation Solving Two or Fewer Steps,97767,311,53,8525
96254,38205142,8607,1,5927,101,Write Linear Equation from Situation,49689,323.0,203,17215
96254,38205143,8609,1,5927,101,Write Linear Equation from Situation,49702,323.0,203,17219
96254,38205144,8599,1,5927,101,Write Linear Equation from Situation,49688,323.0,203,17199
96254,38205145,8635,1,5927,101,Write Linear Equation from Situation,49700,323.0,203,17271
96254,38205146,8660,1,5927,101,Write Linear Equation from Situation,49692,323.0,203,17321
96254,38205147,8621,0,5927,101,Write Linear Equation from Situation,49712,323.0,202,17242
96254,38205148,10293,1,6184,112,Volume Cylinder,75750,303,225,20587
96254,38205149,4153,0,6058,65,Proportion,71377,79,130,8306
96254,38205150,4193,1,6058,65,Proportion,71395,79,131,8387
96254,38205151,3571,1,6058,65,Proportion,71385,79,131,7143
96254,38205152,4198,1,6058,65,Proportion,71384,79,131,8397
96254,38205153,7549,1,6922,26,Equation Solving Two or Fewer Steps,87472,311,53,15099
96254,38205168,2787,1,5950,61,Exponents,51618,86,123,5575
96254,38205169,9251,0,6182,31,Circumference ,75630,40,62,18502
96254,38205170,8715,0,6182,31,Circumference ,75625,40,62,17430
96254,38205171,501,1,6182,31,Circumference ,75619,40,63,1003
96254,38205172,500,1,6182,31,Circumference ,75623,40,63,1001
96254,38205173,9304,1,6182,31,Circumference ,75628,40,63,18609
96254,38205174,9267,0,6182,31,Circumference ,75616,40,62,18534
96254,38205175,13896,1,7120,114,Counting Methods,93652,16,229,27793
96254,38205176,9603,1,6929,26,Equation Solving Two or Fewer Steps,87996,311,53,19207
96254,38205177,7174,1,6101,82,Probability of a Single Event,74000,18,165,14349
96254,38205178,7216,1,6101,82,Probability of a Single Event,74025,18,165,14433
96254,38205179,13432,0,5915,125,Table,48656,10_58,250,26864
96254,38205180,13805,1,5915,99,Subtraction Whole Numbers,48476,74_92,199,27611
96254,38205181,14004,0,5915,125,Table,48560,10_58,250,28008
96254,38205182,14701,1,5915,125,Table,48678,10_58,251,29403
96254,38205183,13965,1,5915,99,Subtraction Whole Numbers,48482,74_92,199,27931
96254,38205184,14017,1,5915,99,Subtraction Whole Numbers,48452,74_92,199,28035
96254,38205185,5693,0,7010,77,Area Circle,89422,39,154,11386
96254,38205186,11234,1,7010,77,Area Circle,89364,39,155,22469
96254,38205187,5052,1,7010,77,Area Circle,89378,39,155,10105
96254,38205188,6135,1,7010,77,Area Circle,89368,39,155,12271
96254,38205189,6106,0,7010,77,Area Circle,89442,39,154,12212
96254,38205190,2682,1,6038,30,Ordering Fractions,66309,50,61,5365
96254,38205198,10445,0,5972,60,Solving for a variable,55144,368.0,120,20890
96254,38205199,7755,1,5972,60,Solving for a variable,55137,368.0,121,15511
96254,38205200,7728,1,5972,60,Solving for a variable,55157,368.0,121,15457
96254,38205201,10470,1,5972,60,Solving for a variable,55090,368.0,121,20941
96254,38205218,3698,1,6876,36,Conversion of Fraction Decimals Percents,85841,47,73,7397
96254,38205229,3992,0,5968,26,Equation Solving Two or Fewer Steps,97631,311,52,7984
96254,38205230,3987,1,5968,26,Equation Solving Two or Fewer Steps,97741,311,53,7975
96254,38205231,3989,0,5968,26,Equation Solving Two or Fewer Steps,97742,311,52,7978
96254,38205232,3959,0,5968,26,Equation Solving Two or Fewer Steps,97739,311,52,7918
96254,38205233,3986,1,5968,26,Equation Solving Two or Fewer Steps,97740,311,53,7973
96254,38205234,3958,0,5968,26,Equation Solving Two or Fewer Steps,97607,311,52,7916
96254,38205235,6943,1,5968,26,Equation Solving Two or Fewer Steps,97609,311,53,13887
96254,38205236,6942,1,5968,26,Equation Solving Two or Fewer Steps,97608,311,53,13885
96254,38205237,2157,1,5968,26,Equation Solving Two or Fewer Steps,97759,311,53,4315
96254,38205238,6598,1,5968,26,Equation Solving Two or Fewer Steps,97687,311,53,13197
96254,38205239,6944,0,5968,26,Equation Solving Two or Fewer Steps,97610,311,52,13888
96254,38205240,6582,0,5968,26,Equation Solving Two or Fewer Steps,97763,311,52,13164
96254,38205241,6542,1,5968,26,Equation Solving Two or Fewer Steps,97584,311,53,13085
96254,38205242,6527,0,5968,26,Equation Solving Two or Fewer Steps,97583,311,52,13054
96254,38205243,6548,1,5968,26,Equation Solving Two or Fewer Steps,97585,311,53,13097
96254,38205244,6556,1,5968,26,Equation Solving Two or Fewer Steps,97586,311,53,13113
96254,38205245,7109,1,5968,26,Equation Solving Two or Fewer Steps,97547,311,53,14219
96254,38205246,6483,1,5968,26,Equation Solving Two or Fewer Steps,97723,311,53,12967
96254,38205247,292,1,5968,26,Equation Solving Two or Fewer Steps,97543,311,53,585
96254,38205278,8204,1,5925,99,Subtraction Whole Numbers,49307,74_92,199,16409
96254,38205279,8217,1,5925,99,Subtraction Whole Numbers,49317,74_92,199,16435
96254,38205280,8203,0,5925,99,Subtraction Whole Numbers,49361,74_92,198,16406
96254,38205281,8245,0,5925,99,Subtraction Whole Numbers,49362,74_92,198,16490
96254,38205282,8193,0,5925,99,Subtraction Whole Numbers,49316,74_92,198,16386
96254,38205283,8250,1,5925,99,Subtraction Whole Numbers,49363,74_92,199,16501
96254,38205284,8227,1,5925,99,Subtraction Whole Numbers,49334,74_92,199,16455
96254,38205285,8223,1,5925,99,Subtraction Whole Numbers,49318,74_92,199,16447
96254,38205286,8266,1,5925,99,Subtraction Whole Numbers,49352,74_92,199,16533
96254,38205287,8228,1,5925,99,Subtraction Whole Numbers,49343,74_92,199,16457
96254,38205289,8211,1,5925,99,Subtraction Whole Numbers,49319,74_92,199,16423
96254,38205303,13008,0,6471,54,Pythagorean Theorem,80303,27,108,26016
96254,38205304,13051,1,6471,54,Pythagorean Theorem,80307,27,109,26103
96254,38205305,628,0,6471,54,Pythagorean Theorem,80286,27,108,1256
96254,38205306,595,1,6471,54,Pythagorean Theorem,80300,27,109,1191
96254,38205307,655,1,6471,54,Pythagorean Theorem,80304,27,109,1311
96254,38205308,12978,0,6471,54,Pythagorean Theorem,80302,27,108,25956
96254,38205309,12954,1,6471,54,Pythagorean Theorem,80281,27,109,25909
96254,38205331,3999,1,5969,83,Equation Solving More Than Two Steps,107990,312.0,167,7999
96254,38205332,4257,1,5969,83,Equation Solving More Than Two Steps,108000,312.0,167,8515
96254,38205334,4259,1,5969,83,Equation Solving More Than Two Steps,108263,312.0,167,8519
96254,38205336,8952,1,5969,83,Equation Solving More Than Two Steps,108230,312.0,167,17905
96254,38205338,6605,0,5969,83,Equation Solving More Than Two Steps,108227,312.0,166,13210
96254,38205339,8951,1,5969,83,Equation Solving More Than Two Steps,108229,312.0,167,17903
96254,38205340,3994,1,5969,83,Equation Solving More Than Two Steps,108102,312.0,167,7989
96254,38205341,8953,1,5969,83,Equation Solving More Than Two Steps,108231,312.0,167,17907
96254,38205343,6570,1,5969,83,Equation Solving More Than Two Steps,107885,312.0,167,13141
96254,38205344,6555,1,5969,83,Equation Solving More Than Two Steps,108010,312.0,167,13111
96254,38205345,6507,1,5969,83,Equation Solving More Than Two Steps,107920,312.0,167,13015
96254,38205359,247,1,6022,38,Unit Rate,61454,81,77,495
96254,38205361,4069,0,6022,38,Unit Rate,61517,81,76,8138
96254,38205363,4322,0,6022,38,Unit Rate,61676,81,76,8644
96254,38205365,4317,1,6022,38,Unit Rate,61538,81,77,8635
96254,38205366,6066,1,6022,38,Unit Rate,61478,81,77,12133
96254,38205371,285,1,5914,10,Venn Diagram,57533,11,21,571
96254,38205372,196,1,5914,10,Venn Diagram,57527,11,21,393
96254,38205374,230,1,5914,10,Venn Diagram,57509,11,21,461
96254,38205376,207,0,5914,10,Venn Diagram,57473,11,20,414
96254,38205377,302,1,5914,10,Venn Diagram,57503,11,21,605
96254,38205399,7551,1,6935,26,Equation Solving Two or Fewer Steps,88138,311,53,15103
96254,38205400,6866,0,6935,26,Equation Solving Two or Fewer Steps,88117,311,52,13732
96254,38205401,9604,1,6935,26,Equation Solving Two or Fewer Steps,88155,311,53,19209
96254,38205402,9605,1,6935,26,Equation Solving Two or Fewer Steps,88095,311,53,19211
96254,38205410,1019,1,7012,18,Addition and Subtraction Integers,84899,277,37,2039
96254,38205411,5124,1,6152,69,Surface Area Rectangular Prism,75315,301,139,10249
96254,38205413,13771,1,6055,57,Interior Angles Figures with More than 3 Sides,68934,21_22,115,27543
96254,38205422,3982,0,6057,64,Percent Of,71340,70,128,7964
96254,38205423,4126,1,6057,64,Percent Of,71361,70,129,8253
96254,38205424,3694,0,6057,64,Percent Of,71344,70,128,7388
96254,38205425,4038,1,6057,64,Percent Of,71364,70,129,8077
96254,38205437,14702,1,5915,125,Table,48627,10_58,251,29405
96254,38205438,13465,1,5915,125,Table,48596,10_58,251,26931
96254,38205439,14156,1,5915,125,Table,48576,10_58,251,28313
96254,38205441,6917,1,6094,29,Counting Methods,73535,16_17,59,13835
