user_id,skill_id,correct,Timestamp,kc_name,semester
A030001612,43,1,2020-08-06 00:27:41,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001612,43,0,2020-08-06 00:28:49,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001612,43,1,2020-08-06 00:28:55,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001612,43,1,2020-08-06 00:29:55,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001612,43,1,2020-08-06 00:30:26,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001612,34,1,2020-08-06 00:56:59,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001612,34,1,2020-08-06 00:57:24,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001612,34,0,2020-08-06 00:59:12,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001612,34,1,2020-08-06 01:19:49,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001612,34,1,2020-08-06 01:19:59,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001612,34,1,2020-08-06 01:20:54,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001612,37,0,2020-08-09 23:19:28,가분수,초등-초3-2학기
A030001612,37,1,2020-08-09 23:21:29,가분수,초등-초3-2학기
A030001612,37,1,2020-08-09 23:22:41,가분수,초등-초3-2학기
A030001612,37,1,2020-08-09 23:24:10,가분수,초등-초3-2학기
A030001612,37,1,2020-08-09 23:24:36,가분수,초등-초3-2학기
A030001612,37,1,2020-08-09 23:26:18,가분수,초등-초3-2학기
A030001612,49,1,2020-08-11 01:44:53,분모가 같은 가분수의 크기 비교,초등-초3-2학기
A030001612,48,0,2020-08-11 01:46:14,분모가 같은 가분수와 대분수의 크기 비교,초등-초3-2학기
A030001612,48,1,2020-08-11 01:46:58,분모가 같은 가분수와 대분수의 크기 비교,초등-초3-2학기
A030001612,48,0,2020-08-11 01:47:37,분모가 같은 가분수와 대분수의 크기 비교,초등-초3-2학기
A030001612,32,1,2020-08-13 00:17:41,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001612,32,1,2020-08-13 00:18:00,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001612,32,1,2020-08-13 00:20:09,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001612,32,1,2020-08-13 00:20:41,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001612,32,1,2020-08-13 00:21:57,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001612,32,0,2020-08-13 00:23:05,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001612,54,1,2020-08-16 09:46:35,분수로 나타내기,초등-초3-2학기
A030001612,54,1,2020-08-16 09:47:58,분수로 나타내기,초등-초3-2학기
A030001612,54,0,2020-08-16 09:48:33,분수로 나타내기,초등-초3-2학기
A030001612,54,0,2020-08-16 09:50:04,분수로 나타내기,초등-초3-2학기
A030001612,54,1,2020-08-16 09:57:56,분수로 나타내기,초등-초3-2학기
A030001612,55,1,2020-08-17 21:57:08,표,초등-초3-2학기
A030001612,55,0,2020-08-17 21:57:26,표,초등-초3-2학기
A030001612,55,1,2020-08-17 21:57:43,표,초등-초3-2학기
A030001612,55,1,2020-08-17 21:58:21,표,초등-초3-2학기
A030001612,55,1,2020-08-17 21:59:16,표,초등-초3-2학기
A030001612,55,1,2020-08-17 21:59:39,표,초등-초3-2학기
A030001612,55,1,2020-08-17 21:59:54,표,초등-초3-2학기
A030001612,55,1,2020-08-17 22:00:58,표,초등-초3-2학기
A030001612,55,1,2020-08-17 22:01:53,표,초등-초3-2학기
A030001612,40,0,2020-09-01 22:24:27,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001612,40,1,2020-09-01 22:24:59,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001612,40,1,2020-09-01 22:25:17,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001612,40,1,2020-09-01 22:25:45,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001612,40,1,2020-09-01 22:28:19,올림이 없는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001612,29,1,2020-09-06 23:30:48,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001612,29,1,2020-09-06 23:32:05,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001612,29,0,2020-09-06 23:32:16,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001612,29,1,2020-09-06 23:32:57,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001612,29,1,2020-09-06 23:35:30,일의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$,초등-초3-2학기
A030001612,39,1,2020-09-13 22:30:54,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030001612,39,1,2020-09-13 22:31:57,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030001612,39,1,2020-09-13 22:33:05,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030001612,39,1,2020-09-13 22:34:37,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030001612,39,1,2020-09-13 22:38:49,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030001612,42,0,2020-09-15 22:21:24,$(몇십)\times(몇십)$,초등-초3-2학기
A030001612,42,0,2020-09-15 22:21:52,$(몇십)\times(몇십)$,초등-초3-2학기
A030001612,42,0,2020-09-15 22:24:14,$(몇십)\times(몇십)$,초등-초3-2학기
A030001612,42,0,2020-09-15 22:24:37,$(몇십)\times(몇십)$,초등-초3-2학기
A030001612,42,1,2020-09-15 22:26:36,$(몇십)\times(몇십)$,초등-초3-2학기
A030001612,30,0,2020-09-27 23:26:53,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001612,30,0,2020-09-27 23:28:38,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001612,30,0,2020-09-27 23:33:18,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001612,30,1,2020-09-27 23:34:00,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001612,30,1,2020-09-27 23:36:38,올림이 한 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001612,31,0,2020-10-11 22:41:28,곱셈의 활용,초등-초3-2학기
A030001612,31,0,2020-10-11 22:45:18,곱셈의 활용,초등-초3-2학기
A030001612,31,1,2020-10-11 22:47:08,곱셈의 활용,초등-초3-2학기
A030001612,31,1,2020-10-11 22:48:47,곱셈의 활용,초등-초3-2학기
A030001612,31,0,2020-10-11 22:50:55,곱셈의 활용,초등-초3-2학기
A030001612,52,1,2020-10-19 10:32:30,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030001612,51,1,2020-10-19 10:32:38,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030001612,52,1,2020-10-19 10:33:00,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030001612,52,1,2020-10-19 10:33:33,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030001612,52,1,2020-10-19 10:38:48,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030001615,2,1,2020-05-21 01:14:45,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001615,2,0,2020-05-21 01:16:20,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001615,2,1,2020-05-21 01:24:01,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001615,2,1,2020-05-21 01:24:21,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001615,2,0,2020-05-21 01:28:49,십의 자리와 일의 자리에서 올림이 있는 $(몇십 몇)\times(몇)$,초등-초3-1학기
A030001615,75,1,2020-06-16 01:22:11,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030001615,75,1,2020-06-16 02:05:47,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030001615,75,1,2020-06-16 02:24:52,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030001615,75,1,2020-06-16 02:26:05,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030001615,75,0,2020-06-16 02:27:49,"시간의 덧셈과 뺄셈 (받아 올림, 받아 내림이 있을 때)",초등-초3-1학기
A030001615,65,1,2020-06-23 02:58:00,똑같이 나누기,초등-초3-1학기
A030001615,65,0,2020-06-23 02:58:30,똑같이 나누기,초등-초3-1학기
A030001615,65,1,2020-06-23 02:58:52,똑같이 나누기,초등-초3-1학기
A030001615,65,1,2020-06-23 02:59:03,똑같이 나누기,초등-초3-1학기
A030001615,65,0,2020-06-23 02:59:33,똑같이 나누기,초등-초3-1학기
A030001615,6,1,2020-06-30 03:58:03,"분수, 부분과 전체",초등-초3-1학기
A030001615,6,1,2020-06-30 04:07:38,"분수, 부분과 전체",초등-초3-1학기
A030001615,6,0,2020-06-30 04:07:51,"분수, 부분과 전체",초등-초3-1학기
A030001615,6,1,2020-06-30 04:08:09,"분수, 부분과 전체",초등-초3-1학기
A030001615,6,1,2020-06-30 04:08:51,"분수, 부분과 전체",초등-초3-1학기
A030001615,69,1,2020-07-20 10:39:34,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001615,69,1,2020-07-20 10:39:43,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001615,69,1,2020-07-20 10:40:07,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001615,69,1,2020-07-20 10:40:20,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001615,69,1,2020-07-20 10:41:52,자연수와 소수로 이루어진 소수,초등-초3-1학기
A030001615,49,1,2020-08-07 02:16:50,분모가 같은 가분수의 크기 비교,초등-초3-2학기
A030001615,48,1,2020-08-07 02:17:11,분모가 같은 가분수와 대분수의 크기 비교,초등-초3-2학기
A030001615,48,1,2020-08-07 02:17:26,분모가 같은 가분수와 대분수의 크기 비교,초등-초3-2학기
A030001615,48,1,2020-08-07 02:17:45,분모가 같은 가분수와 대분수의 크기 비교,초등-초3-2학기
A030001615,32,1,2020-08-11 00:25:27,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001615,32,0,2020-08-11 00:26:23,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001615,32,1,2020-08-11 00:26:40,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001615,32,1,2020-08-11 00:28:18,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001615,32,1,2020-08-11 00:31:13,들이의 덧셈과 뺄셈,초등-초3-2학기
A030001615,20,1,2020-08-12 22:42:29,무게의 덧셈과 뺄셈,초등-초3-2학기
A030001615,20,1,2020-08-12 22:42:37,무게의 덧셈과 뺄셈,초등-초3-2학기
A030001615,20,1,2020-08-12 22:42:46,무게의 덧셈과 뺄셈,초등-초3-2학기
A030001615,20,1,2020-08-12 22:43:22,무게의 덧셈과 뺄셈,초등-초3-2학기
A030001615,20,1,2020-08-12 22:44:00,무게의 덧셈과 뺄셈,초등-초3-2학기
A030001615,55,1,2020-08-14 00:36:35,표,초등-초3-2학기
A030001615,55,1,2020-08-14 00:41:03,표,초등-초3-2학기
A030001615,55,1,2020-08-14 00:42:45,표,초등-초3-2학기
A030001615,55,1,2020-08-14 00:43:14,표,초등-초3-2학기
A030001615,55,1,2020-08-14 00:43:48,표,초등-초3-2학기
A030001615,39,1,2020-08-25 04:36:35,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030001615,39,1,2020-08-25 04:40:25,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030001615,39,0,2020-08-25 04:47:31,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030001615,39,0,2020-08-25 04:50:31,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030001615,39,1,2020-08-25 04:51:12,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030001615,39,1,2020-08-25 04:52:35,"십의 자리, 백의 자리에서 올림이 있는 $(세자릿수)\times(한자릿수)$",초등-초3-2학기
A030001615,38,1,2020-09-08 02:26:51,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001615,38,1,2020-09-08 03:35:35,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001615,38,1,2020-09-08 03:38:41,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001615,38,0,2020-09-08 03:39:37,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001615,38,0,2020-09-08 03:50:40,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001615,38,1,2020-09-08 03:54:44,올림이 여러 번 있는 $(몇십 몇)\times(몇십 몇)$,초등-초3-2학기
A030001615,31,1,2020-09-10 02:45:12,곱셈의 활용,초등-초3-2학기
A030001615,31,0,2020-09-10 02:47:04,곱셈의 활용,초등-초3-2학기
A030001615,31,0,2020-09-10 03:49:58,곱셈의 활용,초등-초3-2학기
A030001615,31,0,2020-09-10 04:00:33,곱셈의 활용,초등-초3-2학기
A030001615,31,1,2020-09-10 04:07:23,곱셈의 활용,초등-초3-2학기
A030001615,51,1,2020-09-17 02:38:58,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030001615,51,1,2020-09-17 02:39:24,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030001615,51,1,2020-09-17 02:40:24,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030001615,51,1,2020-09-17 02:40:46,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030001615,51,1,2020-09-17 02:42:28,내림이 없는 $(몇십)\div(몇)$,초등-초3-2학기
A030001615,52,1,2020-09-17 02:43:42,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030001615,52,1,2020-09-17 02:45:38,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030001615,52,1,2020-09-17 02:50:10,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030001615,52,1,2020-09-17 02:51:23,내림이 있는 $(몇십)\div(몇)$,초등-초3-2학기
A030001615,41,1,2020-09-22 03:47:00,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001615,41,1,2020-09-22 03:47:35,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001615,41,1,2020-09-22 03:47:58,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001615,41,1,2020-09-22 03:48:08,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001615,41,1,2020-09-22 03:48:31,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001615,41,1,2020-09-22 03:48:52,내림이 없는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001615,26,1,2020-09-24 04:45:44,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001615,26,1,2020-09-24 04:48:25,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001615,26,0,2020-09-24 04:53:11,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001615,26,1,2020-09-24 04:53:55,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001615,26,1,2020-09-24 04:54:38,내림이 있는 $(몇십 몇)\div(몇)$의 계산,초등-초3-2학기
A030001615,34,1,2020-09-29 03:02:09,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001615,34,1,2020-09-29 03:04:09,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001615,34,1,2020-09-29 03:04:32,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001615,34,1,2020-09-29 03:07:51,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001615,34,1,2020-09-29 03:08:00,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001615,34,1,2020-09-29 03:08:37,내림이 없고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001615,53,1,2020-10-06 01:49:40,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001615,53,1,2020-10-06 01:55:02,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001615,53,1,2020-10-06 01:55:51,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001615,53,1,2020-10-06 01:56:25,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001615,53,1,2020-10-06 01:58:14,내림이 있고 나머지가 있는 $(몇십 몇)\div(몇)$,초등-초3-2학기
A030001615,33,1,2020-10-08 01:17:26,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001615,33,0,2020-10-08 01:22:37,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001615,33,1,2020-10-08 01:24:12,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001615,33,1,2020-10-08 01:24:33,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001615,33,1,2020-10-08 01:25:05,나머지가 없는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001615,28,1,2020-10-13 02:02:14,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001615,28,1,2020-10-13 02:12:42,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001615,28,0,2020-10-13 02:16:09,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001615,28,0,2020-10-13 02:20:53,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001615,28,1,2020-10-13 02:23:39,나머지가 있는 $(세자릿수)\div(한자릿수)$,초등-초3-2학기
A030001615,23,1,2020-10-15 04:34:09,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001615,23,1,2020-10-15 04:34:50,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001615,23,1,2020-10-15 04:35:05,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001615,23,1,2020-10-15 04:40:45,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001615,23,1,2020-10-15 04:41:33,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001615,23,1,2020-10-15 04:41:46,나눗셈을 맞게 계산했는지 확인하기,초등-초3-2학기
A030001615,43,1,2020-10-22 04:35:16,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001615,43,1,2020-10-22 04:35:38,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001615,43,1,2020-10-22 04:36:29,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001615,43,1,2020-10-22 04:36:33,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001615,43,1,2020-10-22 04:38:41,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001615,43,1,2020-10-22 04:39:57,"원의 중심, 반지름, 지름",초등-초3-2학기
A030001616,27,1,2020-08-14 12:02:45,들이의 어림,초등-초3-2학기
A030001616,27,0,2020-08-14 12:03:05,들이의 어림,초등-초3-2학기
A030001616,27,1,2020-08-14 12:03:20,들이의 어림,초등-초3-2학기
A030001616,27,1,2020-08-14 12:03:59,들이의 어림,초등-초3-2학기
A030001616,27,1,2020-08-14 12:04:27,들이의 어림,초등-초3-2학기
A030001616,35,1,2020-08-19 01:48:05,무게의 어림,초등-초3-2학기
